,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
40,0.001009929,0.001258507,0.004069362,5.86E-04,7.19E-04,7.25E-04,4.58E-04,0.00137355,0.001382044,0.00187092,0.001050012,3.91E-04,2.79E-04,6.25E-04,0.001162705,0.001153583,9.93E-04,0.00118846,0.182777651,0.323611382,8.09E-04,3.87E-04,4.71E-04,4.23E-04,2.55E-04,8.06E-04,0.001533398,7.44E-04,0.061763943,4.62E-04,7.73E-04,0.001091275,6.96E-04,0.001189337,2.33E-04,0.021064672,0.001011014,7.10E-04,6.30E-04,4.30E-04,0.00205503,6.68E-04,6.34E-04,5.33E-04,0.202304614,9.08E-04,0.148639096,5.84E-04,0.020807101,7.01E-04
41,1.06E-04,1.32E-04,0.142522748,0.002182411,7.55E-05,7.62E-05,4.81E-05,1.44E-04,1.45E-04,1.96E-04,0.193105535,4.10E-05,2.93E-05,6.56E-05,0.148579998,1.21E-04,0.394578169,1.25E-04,1.06E-04,4.95E-05,8.50E-05,4.07E-05,4.95E-05,4.44E-05,2.68E-05,8.47E-05,1.61E-04,7.81E-05,1.23E-04,4.85E-05,0.014926916,1.15E-04,7.31E-05,1.25E-04,2.44E-05,9.12E-05,1.06E-04,7.45E-05,6.61E-05,4.51E-05,2.16E-04,7.02E-05,6.66E-05,5.60E-05,3.59E-05,9.53E-05,0.100441817,6.14E-05,6.41E-05,7.36E-05
42,2.54E-04,3.17E-04,0.107887864,1.48E-04,1.81E-04,1.83E-04,0.0662683,0.010523467,3.48E-04,4.71E-04,2.65E-04,9.84E-05,7.02E-05,0.005246075,2.93E-04,2.91E-04,0.091846757,0.005388139,0.010432218,1.19E-04,2.04E-04,9.76E-05,1.19E-04,1.07E-04,6.42E-05,2.03E-04,3.86E-04,1.87E-04,2.96E-04,1.16E-04,1.95E-04,0.096960114,1.75E-04,3.00E-04,5.86E-05,2.19E-04,0.244511968,0.091775234,1.59E-04,1.08E-04,0.005606482,0.066321432,1.60E-04,1.34E-04,8.62E-05,2.29E-04,0.190112208,1.47E-04,1.54E-04,1.77E-04
43,0.209885668,1.49E-04,0.076759012,6.92E-05,0.007235968,8.56E-05,5.40E-05,1.62E-04,1.63E-04,2.21E-04,1.24E-04,4.61E-05,3.29E-05,7.37E-05,1.37E-04,0.105019389,1.17E-04,1.40E-04,1.19E-04,5.56E-05,0.002479196,4.57E-05,5.56E-05,0.002433663,3.01E-05,9.52E-05,1.81E-04,8.78E-05,1.39E-04,5.45E-05,9.12E-05,1.29E-04,8.22E-05,1.40E-04,2.74E-05,1.02E-04,0.51500066,8.37E-05,7.43E-05,5.07E-05,2.43E-04,0.002462609,7.48E-05,6.29E-05,4.04E-05,1.07E-04,0.074752515,6.90E-05,7.21E-05,8.27E-05
44,4.74E-04,5.91E-04,0.001909611,0.019230007,3.37E-04,3.40E-04,2.15E-04,6.45E-04,6.49E-04,8.78E-04,4.93E-04,1.83E-04,1.31E-04,2.93E-04,5.46E-04,5.41E-04,4.66E-04,0.010035106,4.75E-04,2.21E-04,3.80E-04,1.82E-04,2.21E-04,0.038108219,1.20E-04,3.78E-04,0.266086845,0.114078017,5.51E-04,0.028649076,3.63E-04,5.12E-04,3.27E-04,5.58E-04,1.09E-04,4.08E-04,4.74E-04,3.33E-04,2.95E-04,0.189749725,0.010441757,3.14E-04,2.98E-04,2.50E-04,1.61E-04,0.171019205,0.136093011,2.74E-04,2.87E-04,3.29E-04
45,4.22E-04,0.143968591,0.001700143,2.45E-04,0.008738121,3.03E-04,1.91E-04,0.009011668,0.034328652,7.82E-04,4.39E-04,1.63E-04,1.16E-04,2.61E-04,4.86E-04,4.82E-04,4.15E-04,4.97E-04,4.23E-04,1.97E-04,3.38E-04,1.62E-04,1.97E-04,1.77E-04,1.06E-04,3.37E-04,6.41E-04,3.11E-04,4.91E-04,1.93E-04,0.017198384,4.56E-04,0.590937726,4.97E-04,9.72E-05,3.63E-04,4.22E-04,2.96E-04,0.034014311,1.80E-04,0.118987936,2.79E-04,2.65E-04,2.23E-04,1.43E-04,3.79E-04,0.02834883,2.44E-04,2.55E-04,2.93E-04
46,3.56E-04,4.43E-04,0.079717891,2.07E-04,2.53E-04,2.56E-04,1.61E-04,4.84E-04,0.363439796,0.014892714,3.70E-04,1.38E-04,9.82E-05,2.20E-04,4.10E-04,4.06E-04,3.50E-04,4.19E-04,3.56E-04,1.66E-04,0.256487053,1.36E-04,1.66E-04,1.49E-04,8.98E-05,2.84E-04,5.40E-04,2.62E-04,4.14E-04,1.63E-04,2.72E-04,3.85E-04,2.45E-04,4.19E-04,8.19E-05,3.06E-04,0.014589702,2.50E-04,2.22E-04,1.51E-04,7.24E-04,2.36E-04,2.23E-04,1.88E-04,1.21E-04,0.256521829,0.002560149,2.06E-04,2.15E-04,2.47E-04
47,2.49E-04,3.11E-04,0.001004872,1.45E-04,1.77E-04,1.79E-04,1.13E-04,3.39E-04,3.41E-04,4.62E-04,2.59E-04,9.64E-05,0.409017499,0.025090141,2.87E-04,2.85E-04,0.005232482,2.93E-04,2.50E-04,1.16E-04,2.00E-04,9.56E-05,1.16E-04,1.05E-04,6.29E-05,1.99E-04,3.79E-04,1.84E-04,0.030213273,0.010088479,1.91E-04,2.69E-04,1.72E-04,2.94E-04,5.74E-05,0.119906751,2.50E-04,0.060021359,1.55E-04,1.06E-04,5.07E-04,1.65E-04,1.57E-04,1.32E-04,8.45E-05,2.24E-04,0.330947916,1.44E-04,1.51E-04,1.73E-04
48,9.01E-04,0.001122487,0.489992107,0.360791634,6.41E-04,6.47E-04,4.08E-04,0.001225096,0.001232672,0.001668709,9.37E-04,3.48E-04,2.48E-04,5.57E-04,0.00103704,0.001028903,8.86E-04,0.00106001,9.02E-04,4.20E-04,7.22E-04,3.45E-04,4.20E-04,3.77E-04,2.27E-04,7.19E-04,0.001367668,6.64E-04,0.001048176,4.12E-04,6.89E-04,0.055013615,6.21E-04,0.001060793,2.07E-04,7.75E-04,9.02E-04,6.33E-04,5.62E-04,3.83E-04,0.001832921,5.96E-04,5.65E-04,4.75E-04,3.05E-04,8.10E-04,0.060520385,5.21E-04,5.45E-04,6.25E-04
49,2.41E-04,0.077403467,0.029884667,1.40E-04,1.72E-04,1.73E-04,1.09E-04,0.082249865,3.30E-04,0.482341282,2.51E-04,9.32E-05,6.65E-05,1.49E-04,2.77E-04,2.75E-04,0.197813924,2.84E-04,2.41E-04,1.12E-04,1.93E-04,9.24E-05,1.12E-04,1.01E-04,6.08E-05,1.92E-04,3.66E-04,1.78E-04,2.80E-04,1.10E-04,1.84E-04,2.60E-04,1.66E-04,2.84E-04,5.55E-05,2.07E-04,0.072525465,1.69E-04,1.50E-04,1.03E-04,4.90E-04,1.60E-04,0.014608128,1.27E-04,8.16E-05,2.17E-04,0.011371453,1.39E-04,1.46E-04,0.024261982
50,0.186470684,3.74E-04,0.097297988,1.74E-04,0.078285189,2.16E-04,1.36E-04,4.08E-04,4.11E-04,5.56E-04,3.12E-04,1.16E-04,8.28E-05,1.86E-04,0.084422682,0.006348522,2.95E-04,3.53E-04,3.01E-04,1.40E-04,2.41E-04,1.15E-04,1.40E-04,1.26E-04,7.58E-05,2.40E-04,4.56E-04,2.21E-04,3.49E-04,1.37E-04,2.30E-04,3.24E-04,2.07E-04,3.54E-04,6.91E-05,2.58E-04,3.01E-04,2.11E-04,1.87E-04,1.28E-04,0.523089225,1.99E-04,1.89E-04,1.59E-04,1.02E-04,2.70E-04,0.014171392,1.74E-04,1.82E-04,2.08E-04
51,0.035690272,3.68E-04,0.001188638,0.029667364,0.006109171,2.12E-04,1.34E-04,4.01E-04,0.153783222,0.024143337,3.07E-04,1.14E-04,8.14E-05,1.82E-04,3.40E-04,3.37E-04,2.90E-04,3.47E-04,2.95E-04,1.38E-04,2.36E-04,1.13E-04,1.38E-04,1.24E-04,7.44E-05,2.35E-04,4.48E-04,2.17E-04,3.43E-04,1.35E-04,2.26E-04,0.324775462,2.03E-04,3.47E-04,6.79E-05,2.54E-04,0.377844934,2.07E-04,1.84E-04,1.26E-04,0.018297901,1.95E-04,1.85E-04,1.56E-04,9.99E-05,2.65E-04,0.013920592,0.006069918,1.78E-04,2.05E-04
52,0.001886004,0.002350214,0.158462269,0.001095177,0.001342338,0.001354771,8.55E-04,0.002565052,0.002580915,0.00349387,0.001960857,7.29E-04,5.20E-04,0.001166472,0.002171308,0.039869995,0.001855107,0.002219403,0.001888743,8.80E-04,0.001510813,7.23E-04,8.80E-04,7.90E-04,4.76E-04,0.001505539,0.002863562,0.001389597,0.643361912,8.63E-04,0.001442692,0.002037915,0.001300328,0.002221042,4.34E-04,0.001621743,0.00188803,0.076756449,0.001175858,8.03E-04,0.003837689,0.001248364,0.001184011,9.95E-04,6.39E-04,0.001695115,0.013567749,0.001091376,0.001140739,0.001308896
53,3.19E-04,3.98E-04,0.186574138,1.86E-04,2.27E-04,2.30E-04,1.45E-04,4.35E-04,4.37E-04,5.92E-04,3.32E-04,1.24E-04,8.81E-05,0.012976003,0.006757028,3.65E-04,3.14E-04,3.76E-04,3.20E-04,1.49E-04,2.56E-04,1.23E-04,1.49E-04,0.019301489,8.06E-05,2.55E-04,4.85E-04,2.35E-04,3.72E-04,1.46E-04,2.44E-04,3.45E-04,2.20E-04,0.128160234,7.36E-05,0.409183468,3.20E-04,2.24E-04,1.99E-04,1.36E-04,0.147601698,2.11E-04,2.01E-04,1.69E-04,1.08E-04,2.87E-04,0.002298433,1.85E-04,0.076863634,2.22E-04
54,0.013205271,7.84E-04,0.090568682,3.65E-04,4.48E-04,4.52E-04,2.85E-04,0.051160839,8.61E-04,0.001165038,6.54E-04,2.43E-04,1.73E-04,3.89E-04,7.24E-04,7.18E-04,6.19E-04,7.40E-04,6.30E-04,2.94E-04,5.04E-04,2.41E-04,0.754876267,2.64E-04,1.59E-04,5.02E-04,9.55E-04,4.63E-04,7.32E-04,2.88E-04,4.81E-04,6.80E-04,4.34E-04,0.038469748,1.45E-04,5.41E-04,6.30E-04,4.42E-04,3.92E-04,2.68E-04,0.001279685,4.16E-04,3.95E-04,3.32E-04,2.13E-04,5.65E-04,0.004524192,3.64E-04,0.02553314,4.36E-04
55,0.126548479,8.71E-04,0.086716989,4.06E-04,4.98E-04,5.02E-04,3.17E-04,0.014934251,0.462404081,0.001295366,7.27E-04,2.70E-04,1.93E-04,4.32E-04,8.05E-04,0.014781953,0.014671036,8.23E-04,7.00E-04,3.26E-04,5.60E-04,2.68E-04,3.26E-04,2.93E-04,1.76E-04,5.58E-04,0.001061677,5.15E-04,0.04276341,3.20E-04,0.21028361,7.56E-04,4.82E-04,8.23E-04,1.61E-04,6.01E-04,7.00E-04,4.91E-04,4.36E-04,2.98E-04,0.001422838,4.63E-04,4.39E-04,3.69E-04,2.37E-04,6.28E-04,0.005030295,4.05E-04,4.23E-04,4.85E-04
56,0.001298374,0.001617949,0.0311961,7.54E-04,9.24E-04,0.182684084,5.88E-04,0.001765849,0.001776769,0.002405272,0.001349905,5.02E-04,3.58E-04,8.03E-04,0.001494785,0.001483057,0.001277104,0.001527895,0.00130026,6.06E-04,0.001040083,4.98E-04,6.06E-04,5.44E-04,3.28E-04,0.001036452,0.001971351,9.57E-04,0.20922675,5.94E-04,9.93E-04,0.001402954,0.494220473,0.001529023,2.99E-04,0.001116451,0.001299769,9.12E-04,8.09E-04,5.53E-04,0.002641965,8.59E-04,8.15E-04,6.85E-04,4.40E-04,0.001166961,0.035304882,7.51E-04,7.85E-04,9.01E-04
57,0.151970085,0.007669353,0.00145466,2.10E-04,2.57E-04,2.59E-04,1.64E-04,4.91E-04,4.94E-04,0.029546709,3.75E-04,1.40E-04,9.96E-05,2.23E-04,4.16E-04,4.12E-04,3.55E-04,4.25E-04,3.62E-04,1.69E-04,2.89E-04,1.38E-04,1.68E-04,1.51E-04,9.11E-05,2.88E-04,0.022206577,2.66E-04,4.20E-04,1.65E-04,2.76E-04,3.90E-04,2.49E-04,0.007644627,8.31E-05,3.10E-04,3.61E-04,0.382886042,2.25E-04,1.54E-04,0.087368358,0.007458439,2.27E-04,1.91E-04,1.22E-04,3.24E-04,0.002597115,0.288988089,2.18E-04,2.51E-04
58,2.05E-04,2.55E-04,0.074439421,0.053285416,1.46E-04,1.47E-04,9.27E-05,2.78E-04,2.80E-04,3.79E-04,2.13E-04,7.91E-05,5.64E-05,1.26E-04,2.35E-04,2.34E-04,2.01E-04,2.41E-04,2.05E-04,9.55E-05,1.64E-04,7.84E-05,9.54E-05,8.57E-05,5.16E-05,1.63E-04,3.11E-04,0.278253207,0.106571295,9.36E-05,1.56E-04,2.21E-04,1.41E-04,2.41E-04,4.71E-05,1.76E-04,2.05E-04,1.44E-04,1.28E-04,0.233202378,4.16E-04,0.135096887,1.28E-04,1.08E-04,6.93E-05,1.84E-04,0.091445579,1.18E-04,1.24E-04,0.020590647
59,8.35E-05,0.028507787,3.37E-04,4.85E-05,5.95E-05,6.00E-05,3.79E-05,0.391081838,1.14E-04,0.013521213,8.69E-05,0.001703112,2.30E-05,5.17E-05,9.62E-05,9.54E-05,0.086964005,0.003439928,8.37E-05,3.90E-05,6.69E-05,3.20E-05,3.90E-05,3.50E-05,2.11E-05,0.080265302,1.27E-04,6.16E-05,9.72E-05,3.82E-05,6.39E-05,9.03E-05,0.023448865,9.84E-05,1.92E-05,7.18E-05,8.36E-05,5.87E-05,5.21E-05,3.56E-05,1.70E-04,5.53E-05,0.018431299,4.41E-05,2.83E-05,7.51E-05,0.349799149,4.83E-05,5.05E-05,5.80E-05
60,6.05E-05,7.54E-05,0.069208121,0.263793475,4.31E-05,4.35E-05,2.74E-05,0.112603046,8.28E-05,1.12E-04,6.29E-05,2.34E-05,1.67E-05,3.74E-05,6.97E-05,0.05935424,5.95E-05,7.12E-05,6.06E-05,2.82E-05,4.85E-05,0.009702406,2.82E-05,2.54E-05,1.53E-05,4.83E-05,9.19E-05,4.46E-05,0.024268415,0.001237586,4.63E-05,0.088388123,4.17E-05,0.001281151,1.39E-05,5.20E-05,0.194854572,4.25E-05,3.77E-05,2.57E-05,1.23E-04,4.00E-05,3.80E-05,3.19E-05,0.013329402,5.44E-05,0.158932232,3.50E-05,3.66E-05,0.001251889
61,5.46E-04,0.011608194,0.024056293,3.17E-04,3.89E-04,3.93E-04,2.48E-04,0.022597711,7.48E-04,0.306975912,5.68E-04,2.11E-04,0.043859807,3.38E-04,6.29E-04,6.24E-04,0.437628393,6.43E-04,5.47E-04,2.55E-04,4.38E-04,2.10E-04,2.55E-04,2.29E-04,1.38E-04,4.36E-04,8.30E-04,0.033184423,6.36E-04,2.50E-04,4.18E-04,5.90E-04,3.77E-04,6.43E-04,1.26E-04,0.055106228,5.47E-04,3.84E-04,3.41E-04,2.33E-04,0.001111883,3.62E-04,3.43E-04,2.88E-04,1.85E-04,4.91E-04,0.025785493,3.16E-04,3.31E-04,0.022233769
62,0.091006532,0.001859332,0.006012118,8.66E-04,0.209929024,0.001071804,6.76E-04,0.002029297,0.360099657,0.002764116,0.001551298,0.030415126,4.12E-04,9.23E-04,0.001717793,0.001704316,0.001467636,0.001755843,0.001494247,6.96E-04,0.001195254,5.72E-04,6.96E-04,6.25E-04,3.76E-04,0.001191081,0.002265458,0.001099356,0.001736239,6.83E-04,0.030979512,0.001612262,0.001028732,0.001757139,3.44E-04,0.001283015,0.001493683,0.001048253,9.30E-04,6.35E-04,0.003036122,9.88E-04,9.37E-04,7.88E-04,5.05E-04,0.150531815,0.010733893,8.63E-04,9.02E-04,0.060711813
63,4.05E-04,5.05E-04,0.058304992,2.35E-04,0.235079082,0.129830645,1.83E-04,0.057224299,5.54E-04,7.50E-04,0.016613405,1.57E-04,1.12E-04,2.50E-04,4.66E-04,4.62E-04,3.98E-04,0.308133508,4.05E-04,1.89E-04,3.24E-04,1.55E-04,1.89E-04,1.70E-04,1.02E-04,3.23E-04,6.15E-04,2.98E-04,4.71E-04,1.85E-04,3.10E-04,0.089496097,2.79E-04,4.77E-04,9.32E-05,3.48E-04,4.05E-04,2.84E-04,2.52E-04,1.72E-04,8.24E-04,2.68E-04,2.54E-04,2.14E-04,1.37E-04,3.64E-04,0.083874908,2.34E-04,0.008341116,2.81E-04
64,4.78E-04,5.96E-04,0.001927882,2.78E-04,0.392631949,3.44E-04,2.17E-04,6.51E-04,0.05806325,8.86E-04,0.019633615,1.85E-04,1.32E-04,0.009864005,5.51E-04,5.47E-04,4.71E-04,5.63E-04,0.096159986,0.201153063,3.83E-04,1.83E-04,2.23E-04,2.01E-04,1.21E-04,3.82E-04,7.26E-04,3.53E-04,5.57E-04,2.19E-04,3.66E-04,5.17E-04,3.30E-04,5.63E-04,1.10E-04,4.11E-04,4.79E-04,3.36E-04,2.98E-04,2.04E-04,0.010541665,0.029020946,3.00E-04,2.53E-04,1.62E-04,0.153519364,0.013010079,2.77E-04,2.89E-04,3.32E-04
65,3.24E-04,4.03E-04,0.085438723,1.88E-04,2.30E-04,2.32E-04,1.47E-04,4.40E-04,4.43E-04,6.00E-04,3.36E-04,0.103675539,8.93E-05,2.00E-04,3.73E-04,3.70E-04,3.18E-04,3.81E-04,3.24E-04,1.51E-04,2.59E-04,1.24E-04,1.51E-04,1.36E-04,8.16E-05,0.013202145,0.019907077,2.38E-04,3.77E-04,1.48E-04,2.48E-04,3.50E-04,2.23E-04,0.608739681,7.45E-05,2.78E-04,3.24E-04,2.27E-04,2.02E-04,1.38E-04,0.045961832,2.14E-04,2.03E-04,1.71E-04,1.10E-04,0.058537972,0.054103379,1.87E-04,1.96E-04,2.25E-04
66,0.184271264,4.77E-04,0.078163875,2.22E-04,0.007934703,2.75E-04,1.74E-04,5.21E-04,0.038834342,7.10E-04,3.98E-04,1.48E-04,1.06E-04,2.37E-04,0.260949274,4.38E-04,3.77E-04,4.51E-04,3.84E-04,1.79E-04,3.07E-04,1.47E-04,1.79E-04,1.61E-04,9.66E-05,3.06E-04,5.82E-04,2.82E-04,4.46E-04,1.75E-04,2.93E-04,0.06937205,2.64E-04,4.51E-04,8.82E-05,3.29E-04,3.84E-04,2.69E-04,2.39E-04,1.63E-04,7.80E-04,2.54E-04,2.41E-04,0.107470297,1.30E-04,3.44E-04,0.102362373,0.138137804,2.32E-04,2.66E-04
67,0.069930831,7.20E-04,0.002328995,3.36E-04,4.11E-04,4.15E-04,2.62E-04,7.86E-04,0.220408253,0.001070773,6.01E-04,2.24E-04,1.59E-04,0.023475099,6.65E-04,6.60E-04,5.69E-04,6.80E-04,5.79E-04,0.011828583,4.63E-04,2.22E-04,0.208328231,2.42E-04,0.081057429,4.61E-04,8.78E-04,4.26E-04,6.73E-04,2.64E-04,4.42E-04,6.25E-04,3.99E-04,6.81E-04,1.33E-04,4.97E-04,0.15084308,4.06E-04,3.60E-04,2.46E-04,0.001176143,3.83E-04,0.023480474,3.05E-04,1.96E-04,5.20E-04,0.189098996,3.34E-04,3.50E-04,4.01E-04
68,2.50E-05,3.11E-05,0.229312484,1.45E-05,1.78E-05,1.79E-05,1.13E-05,0.019010108,3.42E-05,4.63E-05,0.016505247,9.66E-06,6.89E-06,1.54E-05,2.87E-05,0.015509063,2.46E-05,0.020503648,0.018501781,1.17E-05,2.00E-05,9.58E-06,1.17E-05,0.004005443,6.30E-06,1.99E-05,3.79E-05,1.84E-05,2.91E-05,0.424477843,1.91E-05,2.70E-05,1.72E-05,2.94E-05,5.75E-06,0.013504523,2.50E-05,1.75E-05,1.56E-05,1.06E-05,0.003546418,1.65E-05,1.57E-05,1.32E-05,8.46E-06,2.24E-05,0.159479392,1.45E-05,1.51E-05,0.074923168
69,8.13E-04,0.001013001,0.003275523,4.72E-04,5.79E-04,5.84E-04,3.68E-04,0.001105602,0.001112439,0.001505946,8.45E-04,3.14E-04,2.24E-04,5.03E-04,9.36E-04,9.29E-04,8.00E-04,0.017213043,8.14E-04,3.79E-04,0.016907623,3.12E-04,3.79E-04,3.41E-04,2.05E-04,0.309520993,0.001234267,5.99E-04,9.46E-04,3.72E-04,6.22E-04,8.78E-04,0.146868296,9.57E-04,1.87E-04,6.99E-04,8.14E-04,5.71E-04,5.07E-04,3.46E-04,0.440577606,5.38E-04,5.10E-04,4.29E-04,2.75E-04,7.31E-04,0.03836089,4.70E-04,4.92E-04,5.64E-04
70,2.62E-04,3.27E-04,0.001057617,0.026397188,1.87E-04,1.89E-04,1.19E-04,3.57E-04,3.59E-04,0.010984156,2.73E-04,0.015848361,7.24E-05,1.62E-04,3.02E-04,3.00E-04,2.58E-04,3.09E-04,2.63E-04,1.23E-04,2.10E-04,0.005349607,1.23E-04,1.10E-04,6.62E-05,2.10E-04,3.99E-04,0.04743398,0.163023009,1.20E-04,0.635324239,2.84E-04,1.81E-04,3.09E-04,6.04E-05,2.26E-04,2.63E-04,1.84E-04,1.64E-04,1.12E-04,0.01628096,1.74E-04,1.65E-04,1.39E-04,8.89E-05,0.015982774,0.054377786,1.52E-04,1.59E-04,1.82E-04
71,0.020631959,9.85E-05,0.016128479,4.59E-05,5.63E-05,5.68E-05,3.58E-05,1.08E-04,1.08E-04,1.46E-04,0.003244181,3.06E-05,2.18E-05,4.89E-05,9.10E-05,9.03E-05,7.78E-05,0.012740973,7.92E-05,3.69E-05,6.33E-05,3.03E-05,3.69E-05,3.31E-05,1.99E-05,6.31E-05,0.008024998,5.83E-05,9.20E-05,0.479076851,6.05E-05,0.033286265,0.004797485,9.31E-05,1.82E-05,6.80E-05,7.91E-05,5.55E-05,4.93E-05,3.36E-05,1.61E-04,5.23E-05,4.96E-05,4.17E-05,2.68E-05,7.11E-05,0.330996137,4.57E-05,4.78E-05,0.088590437
72,1.48E-04,1.85E-04,0.003559824,8.60E-05,1.05E-04,1.06E-04,6.71E-05,2.02E-04,2.03E-04,2.74E-04,1.54E-04,5.73E-05,4.09E-05,9.16E-05,1.71E-04,1.69E-04,0.109770768,1.74E-04,1.48E-04,6.92E-05,1.19E-04,5.68E-05,6.91E-05,6.21E-05,3.74E-05,1.18E-04,2.25E-04,1.09E-04,1.72E-04,6.78E-05,1.13E-04,1.60E-04,1.02E-04,1.74E-04,3.41E-05,0.219377472,1.48E-04,1.04E-04,9.24E-05,6.30E-05,3.01E-04,9.81E-05,9.30E-05,7.82E-05,5.02E-05,1.33E-04,0.6617789,8.57E-05,8.96E-05,1.03E-04
73,3.32E-04,4.14E-04,0.054489837,1.93E-04,0.199553283,2.39E-04,1.51E-04,4.52E-04,4.55E-04,6.15E-04,3.45E-04,1.28E-04,9.16E-05,2.05E-04,3.82E-04,3.79E-04,3.27E-04,3.91E-04,0.060127762,1.55E-04,0.013553929,0.006771296,1.55E-04,1.39E-04,8.38E-05,2.65E-04,5.04E-04,2.45E-04,3.87E-04,1.52E-04,0.013541929,0.053510145,2.29E-04,3.91E-04,7.65E-05,2.86E-04,3.33E-04,2.33E-04,2.07E-04,1.41E-04,6.76E-04,2.20E-04,2.09E-04,0.43867236,1.13E-04,2.99E-04,0.148555724,1.92E-04,2.01E-04,2.31E-04
74,4.33E-04,5.39E-04,0.148912426,2.51E-04,3.08E-04,3.11E-04,1.96E-04,5.89E-04,0.113132735,0.078714492,4.50E-04,1.67E-04,1.19E-04,2.68E-04,4.98E-04,4.94E-04,4.26E-04,5.09E-04,4.34E-04,2.02E-04,3.47E-04,1.66E-04,2.02E-04,1.81E-04,1.09E-04,3.46E-04,0.017971175,3.19E-04,5.04E-04,1.98E-04,0.320638247,0.078380305,2.98E-04,5.10E-04,9.97E-05,3.72E-04,4.33E-04,3.04E-04,2.70E-04,1.84E-04,0.052822563,2.87E-04,2.72E-04,2.28E-04,1.47E-04,3.89E-04,0.003114227,0.17338948,2.62E-04,3.00E-04
75,8.13E-04,0.001013001,0.019531948,4.72E-04,5.79E-04,5.84E-04,3.68E-04,0.001105602,0.001112439,0.001505946,8.45E-04,3.14E-04,2.24E-04,5.03E-04,9.36E-04,9.29E-04,8.00E-04,0.033469468,8.14E-04,3.79E-04,0.016907623,3.12E-04,3.79E-04,3.41E-04,2.05E-04,6.49E-04,0.098772815,5.99E-04,0.049715212,3.72E-04,6.22E-04,8.78E-04,5.60E-04,9.57E-04,1.87E-04,6.99E-04,8.14E-04,5.71E-04,5.07E-04,3.46E-04,0.00165414,5.38E-04,5.10E-04,4.29E-04,0.618019507,7.31E-04,0.119643013,0.016726835,4.92E-04,5.64E-04
76,3.92E-04,4.89E-04,0.001580146,2.28E-04,2.79E-04,2.82E-04,1.78E-04,5.33E-04,5.37E-04,0.024253286,0.016092258,1.52E-04,1.08E-04,2.43E-04,4.51E-04,4.48E-04,3.86E-04,0.00830375,3.93E-04,1.83E-04,3.14E-04,1.50E-04,1.83E-04,0.251116902,9.89E-05,3.13E-04,5.95E-04,2.89E-04,4.56E-04,1.79E-04,0.61983911,4.24E-04,2.70E-04,4.62E-04,9.03E-05,3.37E-04,3.93E-04,2.76E-04,2.44E-04,1.67E-04,7.98E-04,2.60E-04,2.46E-04,2.07E-04,1.33E-04,3.52E-04,0.057717028,2.27E-04,2.37E-04,0.008114428
77,0.005262814,0.045421913,0.066168197,1.46E-04,1.78E-04,1.80E-04,1.14E-04,3.41E-04,3.43E-04,4.64E-04,2.61E-04,9.69E-05,6.91E-05,1.55E-04,2.89E-04,2.86E-04,2.47E-04,2.95E-04,2.51E-04,1.17E-04,0.045310362,9.61E-05,1.17E-04,0.035190268,6.32E-05,2.00E-04,0.50661033,1.85E-04,2.92E-04,1.15E-04,1.92E-04,0.005283002,0.055306742,2.95E-04,5.77E-05,2.16E-04,2.51E-04,1.76E-04,1.56E-04,1.07E-04,5.10E-04,1.66E-04,1.57E-04,1.32E-04,8.49E-05,2.25E-04,0.222338812,1.45E-04,0.005163773,1.74E-04
78,9.52E-04,0.001186612,0.00383689,5.53E-04,6.78E-04,6.84E-04,4.31E-04,0.001295083,0.001303092,0.001764039,9.90E-04,3.68E-04,2.63E-04,0.019631436,0.001096283,0.001087682,0.134234064,0.001120566,9.54E-04,4.44E-04,7.63E-04,0.019407644,4.44E-04,3.99E-04,2.40E-04,0.400652426,0.001445799,7.02E-04,0.058235525,4.36E-04,7.28E-04,0.001028934,6.57E-04,0.020163883,2.19E-04,8.19E-04,9.53E-04,0.229178866,5.94E-04,4.05E-04,0.001937631,6.30E-04,5.98E-04,5.03E-04,3.23E-04,8.56E-04,0.083020251,5.51E-04,5.76E-04,6.61E-04
79,0.001817457,0.002264796,0.007323179,0.001055373,0.001293551,0.001305532,8.24E-04,0.002471825,0.002487112,0.003366886,0.00188959,7.03E-04,5.01E-04,0.001124077,0.002092392,0.002075975,0.001787683,0.002138739,0.001820097,8.48E-04,0.001455903,6.97E-04,8.48E-04,7.62E-04,4.58E-04,0.00145082,0.002759486,0.001339092,0.00211486,8.32E-04,0.001390258,0.001963847,0.001253068,0.002140318,4.18E-04,0.001562801,0.001819409,0.001276846,0.001133121,7.73E-04,0.040043155,0.001202992,0.001140979,9.59E-04,6.16E-04,0.001633506,0.01307463,0.873330436,0.001099279,0.001261325
