,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
40,0.52686595,4.68E-04,6.85E-04,2.86E-04,3.10E-04,2.61E-04,3.26E-04,0.001234615,5.12E-04,8.52E-04,9.37E-04,8.67E-05,4.41E-04,7.34E-04,0.001291956,6.98E-04,3.44E-04,2.87E-04,4.82E-04,0.00115221,5.35E-04,2.72E-04,2.72E-04,0.236040564,1.48E-04,3.78E-04,0.074229732,6.97E-04,0.002109463,0.001568749,7.95E-04,6.77E-04,8.44E-04,3.71E-04,4.60E-04,0.001068506,1.94E-04,0.001571631,0.006082296,7.58E-04,2.65E-04,2.62E-04,0.001020784,4.47E-04,8.36E-04,6.99E-04,0.127617276,3.26E-04,5.10E-04,6.89E-04
41,9.11E-05,3.98E-05,5.83E-05,2.43E-05,2.64E-05,2.22E-05,0.013913312,1.05E-04,4.36E-05,7.25E-05,7.97E-05,7.38E-06,3.75E-05,6.24E-05,1.10E-04,5.94E-05,2.93E-05,2.45E-05,0.47832207,0.356494547,4.55E-05,2.32E-05,2.31E-05,2.89E-05,1.26E-05,3.22E-05,0.006316557,5.93E-05,1.80E-04,1.33E-04,6.77E-05,5.76E-05,7.18E-05,3.16E-05,3.91E-05,9.09E-05,1.65E-05,1.34E-04,0.110059353,6.45E-05,2.26E-05,0.001565146,0.030943703,3.80E-05,7.11E-05,5.95E-05,5.97E-05,2.78E-05,4.34E-05,5.86E-05
42,2.99E-04,1.31E-04,1.92E-04,7.99E-05,8.68E-05,7.29E-05,9.12E-05,0.010489715,0.096514477,2.38E-04,2.62E-04,2.43E-05,1.23E-04,2.05E-04,3.61E-04,0.238586905,9.62E-05,8.04E-05,1.35E-04,3.22E-04,1.50E-04,7.62E-05,7.60E-05,9.49E-05,4.15E-05,1.06E-04,0.198291706,1.95E-04,5.90E-04,4.39E-04,2.23E-04,1.89E-04,2.36E-04,1.04E-04,1.29E-04,2.99E-04,5.43E-05,0.005511832,0.300959208,2.12E-04,7.41E-05,7.33E-05,2.86E-04,0.040702297,2.34E-04,1.96E-04,1.96E-04,9.13E-05,1.43E-04,0.101636023
43,1.03E-04,4.49E-05,6.57E-05,2.74E-05,2.98E-05,2.50E-05,3.13E-05,1.18E-04,4.91E-05,0.005297671,8.98E-05,8.32E-06,4.22E-05,7.03E-05,0.170512888,0.490369942,3.30E-05,2.76E-05,4.63E-05,1.10E-04,5.13E-05,2.61E-05,2.61E-05,3.25E-05,1.42E-05,3.63E-05,0.00190228,6.68E-05,2.02E-04,0.047094342,7.63E-05,6.49E-05,8.09E-05,3.56E-05,4.41E-05,0.001841128,1.86E-05,1.51E-04,0.031879201,7.27E-05,2.54E-05,2.51E-05,9.79E-05,4.28E-05,0.001818828,0.246957237,6.72E-05,3.13E-05,4.89E-05,6.61E-05
44,6.41E-04,2.80E-04,4.10E-04,1.71E-04,1.86E-04,1.56E-04,1.95E-04,0.120103664,3.07E-04,5.10E-04,0.109074104,5.19E-05,2.64E-04,4.39E-04,0.011624577,4.18E-04,2.06E-04,1.72E-04,2.89E-04,6.90E-04,3.20E-04,1.63E-04,1.63E-04,2.03E-04,8.88E-05,2.27E-04,0.087831886,4.17E-04,0.001262515,9.39E-04,4.76E-04,4.05E-04,5.05E-04,2.22E-04,2.75E-04,6.40E-04,1.16E-04,0.087751346,0.025342937,0.239183343,0.249739463,1.57E-04,6.11E-04,2.67E-04,5.00E-04,4.19E-04,0.043824969,1.95E-04,3.05E-04,0.011263698
45,2.52E-04,1.10E-04,0.042868105,6.73E-05,0.042779959,6.14E-05,7.68E-05,2.91E-04,1.21E-04,0.008742002,2.21E-04,2.04E-05,0.008645128,1.73E-04,0.025928423,1.64E-04,8.10E-05,6.77E-05,1.14E-04,2.71E-04,1.26E-04,6.41E-05,6.40E-05,7.99E-05,3.50E-05,8.91E-05,4.02E-04,1.64E-04,4.97E-04,3.70E-04,1.87E-04,0.094114489,0.692049638,0.012899489,1.08E-04,2.52E-04,4.57E-05,0.043077037,0.014244722,1.79E-04,6.24E-05,6.17E-05,0.004511127,1.05E-04,1.97E-04,1.65E-04,0.004435826,7.68E-05,1.20E-04,1.62E-04
46,2.61E-04,1.14E-04,1.67E-04,6.97E-05,7.57E-05,0.008907103,7.95E-05,3.01E-04,1.25E-04,0.221295514,2.28E-04,2.11E-05,1.07E-04,1.79E-04,3.15E-04,1.70E-04,8.39E-05,7.01E-05,1.18E-04,2.81E-04,1.30E-04,6.64E-05,6.63E-05,8.27E-05,3.62E-05,9.23E-05,0.031368398,0.132822678,5.14E-04,0.022491365,1.94E-04,1.65E-04,2.06E-04,9.05E-05,1.12E-04,2.61E-04,4.73E-05,0.004805045,0.001483349,0.079776539,6.46E-05,6.39E-05,2.49E-04,1.09E-04,2.04E-04,1.71E-04,1.71E-04,0.490894437,1.24E-04,1.68E-04
47,2.53E-04,1.11E-04,1.62E-04,6.76E-05,7.34E-05,6.17E-05,7.71E-05,0.068916078,1.21E-04,2.01E-04,0.030244625,2.05E-05,0.051572219,1.74E-04,0.013172626,1.65E-04,8.14E-05,6.80E-05,1.14E-04,0.004561566,1.27E-04,6.44E-05,6.43E-05,8.02E-05,3.51E-05,8.95E-05,0.249165689,1.65E-04,0.009077012,3.71E-04,0.038789184,1.60E-04,2.00E-04,8.78E-05,1.09E-04,2.53E-04,4.59E-05,3.72E-04,0.177287866,1.79E-04,6.27E-05,6.20E-05,2.41E-04,1.06E-04,1.98E-04,1.65E-04,1.66E-04,7.72E-05,1.21E-04,0.351861088
48,9.35E-04,4.09E-04,5.98E-04,2.50E-04,2.71E-04,2.28E-04,2.85E-04,0.001078222,4.48E-04,7.44E-04,8.18E-04,7.57E-05,3.85E-04,6.41E-04,0.016962481,6.09E-04,3.00E-04,2.51E-04,4.21E-04,0.001006256,4.67E-04,2.38E-04,2.37E-04,2.96E-04,1.30E-04,3.31E-04,0.080660977,6.09E-04,0.033510613,0.00137003,6.95E-04,5.91E-04,7.37E-04,3.24E-04,4.02E-04,9.33E-04,1.70E-04,0.001372547,0.25865873,6.62E-04,2.31E-04,2.29E-04,0.586756183,3.90E-04,7.30E-04,6.11E-04,6.12E-04,2.85E-04,4.46E-04,6.02E-04
49,2.20E-04,9.63E-05,0.104558226,5.88E-05,6.38E-05,5.36E-05,6.70E-05,2.54E-04,1.05E-04,1.75E-04,1.93E-04,1.78E-05,9.06E-05,1.51E-04,0.041286858,1.44E-04,7.08E-05,5.91E-05,0.238767596,2.37E-04,1.10E-04,5.60E-05,5.59E-05,6.97E-05,3.05E-05,7.78E-05,3.51E-04,1.43E-04,0.06010097,0.250178611,0.015080385,0.085910664,1.74E-04,7.63E-05,9.46E-05,2.20E-04,3.99E-05,3.23E-04,0.008709404,1.56E-04,5.45E-05,5.39E-05,0.186669619,0.003821086,1.72E-04,1.44E-04,1.44E-04,6.71E-05,1.05E-04,1.42E-04
50,3.33E-04,1.46E-04,2.13E-04,8.90E-05,9.66E-05,8.12E-05,0.028325419,3.84E-04,1.60E-04,2.65E-04,2.92E-04,2.70E-05,1.37E-04,2.28E-04,4.02E-04,2.17E-04,1.07E-04,8.95E-05,0.124335576,3.59E-04,1.66E-04,0.062177439,8.46E-05,1.06E-04,4.62E-05,1.18E-04,5.31E-04,2.17E-04,6.57E-04,4.88E-04,2.48E-04,0.333253336,2.63E-04,1.16E-04,1.43E-04,3.33E-04,6.04E-05,4.89E-04,0.182526911,2.36E-04,8.25E-05,8.16E-05,3.18E-04,1.39E-04,0.192183122,0.067955196,2.18E-04,1.02E-04,1.59E-04,2.15E-04
51,3.06E-04,1.34E-04,1.95E-04,8.16E-05,8.86E-05,7.45E-05,9.31E-05,3.53E-04,0.005323535,2.43E-04,2.68E-04,2.48E-05,1.26E-04,2.09E-04,0.010723318,0.295299779,9.82E-05,8.21E-05,1.38E-04,3.29E-04,1.53E-04,7.77E-05,7.76E-05,9.68E-05,4.24E-05,1.08E-04,4.87E-04,0.269413576,6.02E-04,0.031511164,2.27E-04,1.93E-04,2.41E-04,1.06E-04,0.005308536,3.05E-04,5.54E-05,4.49E-04,0.31754612,2.17E-04,7.57E-05,7.48E-05,2.91E-04,1.28E-04,2.39E-04,0.046794504,0.0105546,9.31E-05,1.46E-04,1.97E-04
52,0.00147019,6.43E-04,9.40E-04,3.93E-04,4.26E-04,0.09997336,4.48E-04,0.001695814,7.04E-04,0.001169959,0.001286801,1.19E-04,6.05E-04,0.00100763,0.176101183,9.58E-04,4.73E-04,0.075106239,6.63E-04,0.001582626,7.35E-04,3.74E-04,3.73E-04,4.66E-04,2.04E-04,5.20E-04,0.002343565,0.025861303,0.002897468,0.002154766,0.001092613,9.30E-04,0.001159169,5.10E-04,6.32E-04,0.001467654,2.67E-04,0.002158724,0.132873386,0.001041586,3.64E-04,3.60E-04,0.001402105,6.14E-04,0.001148248,9.61E-04,0.424327617,4.48E-04,7.01E-04,0.025850159
53,2.11E-04,9.22E-05,0.207163396,5.63E-05,6.11E-05,0.003620793,6.42E-05,2.43E-04,1.01E-04,1.68E-04,1.84E-04,1.71E-05,8.67E-05,0.025130635,2.54E-04,1.37E-04,6.77E-05,5.66E-05,9.50E-05,0.043060344,1.05E-04,5.36E-05,5.35E-05,6.68E-05,2.92E-05,7.45E-05,3.36E-04,1.37E-04,0.032540423,3.09E-04,0.035851192,1.33E-04,0.003735602,7.31E-05,9.05E-05,2.10E-04,3.82E-05,3.09E-04,0.072586609,1.49E-04,5.22E-05,5.16E-05,0.028756634,8.80E-05,0.067984296,1.38E-04,1.38E-04,6.42E-05,0.453421709,0.021552394
54,5.72E-04,2.50E-04,3.66E-04,1.53E-04,1.66E-04,1.39E-04,1.74E-04,6.60E-04,2.74E-04,4.55E-04,5.01E-04,4.64E-05,0.562498859,3.92E-04,6.91E-04,3.73E-04,1.84E-04,1.54E-04,2.58E-04,6.16E-04,2.86E-04,1.46E-04,1.45E-04,0.009875499,7.94E-05,2.02E-04,9.12E-04,3.73E-04,0.233788574,0.126863316,4.25E-04,3.62E-04,4.51E-04,1.98E-04,2.46E-04,5.71E-04,1.04E-04,8.40E-04,0.003252073,4.05E-04,0.019530106,1.40E-04,5.46E-04,2.39E-04,4.47E-04,3.74E-04,0.010069057,1.74E-04,0.009966969,0.01006258
55,5.51E-04,2.41E-04,3.52E-04,1.47E-04,1.60E-04,1.34E-04,1.68E-04,6.35E-04,2.64E-04,4.38E-04,4.82E-04,4.46E-05,2.27E-04,3.78E-04,0.009997313,3.59E-04,1.77E-04,1.48E-04,2.48E-04,5.93E-04,2.75E-04,1.40E-04,1.40E-04,1.75E-04,7.64E-05,1.95E-04,0.019542851,3.59E-04,0.001085782,8.07E-04,4.09E-04,3.48E-04,4.34E-04,1.91E-04,2.37E-04,5.50E-04,0.261404835,0.131461402,0.03112763,3.90E-04,1.36E-04,1.35E-04,5.25E-04,2.30E-04,4.30E-04,0.326991078,0.009693187,0.196146589,2.63E-04,3.55E-04
56,0.001400437,6.12E-04,8.96E-04,3.74E-04,4.06E-04,3.41E-04,4.26E-04,0.001615357,6.71E-04,0.001114451,0.00122575,1.13E-04,5.76E-04,9.60E-04,0.001690381,9.13E-04,4.50E-04,3.76E-04,6.31E-04,0.025229792,0.024421929,3.56E-04,3.56E-04,4.44E-04,1.94E-04,4.95E-04,0.002232375,9.12E-04,0.002759999,0.025774787,0.001040775,8.86E-04,0.594160488,4.86E-04,0.024324029,0.16745379,2.54E-04,0.002056305,0.007958011,9.92E-04,3.47E-04,0.071509693,0.001335583,5.85E-04,0.001093769,9.15E-04,9.17E-04,4.27E-04,0.024389746,9.01E-04
57,4.04E-04,1.77E-04,2.58E-04,1.08E-04,1.17E-04,9.84E-05,1.23E-04,4.66E-04,1.93E-04,3.21E-04,3.54E-04,3.27E-05,1.66E-04,2.77E-04,4.88E-04,2.63E-04,1.30E-04,1.08E-04,1.82E-04,4.35E-04,2.02E-04,1.03E-04,1.03E-04,1.28E-04,5.60E-05,1.43E-04,0.075906686,2.63E-04,0.014480199,0.698483555,3.00E-04,2.55E-04,3.18E-04,1.40E-04,1.74E-04,4.03E-04,7.33E-05,0.02111931,0.002295284,2.86E-04,1.00E-04,9.89E-05,3.85E-04,1.69E-04,3.15E-04,2.64E-04,2.65E-04,1.23E-04,1.93E-04,0.178153928
58,0.008038253,1.01E-04,1.47E-04,0.085947197,6.68E-05,0.113269063,7.02E-05,2.66E-04,0.148458305,1.83E-04,2.02E-04,1.87E-05,9.48E-05,1.58E-04,2.78E-04,1.50E-04,7.41E-05,6.19E-05,1.04E-04,0.01976756,1.15E-04,5.86E-05,5.85E-05,7.30E-05,3.20E-05,8.15E-05,0.012079056,1.50E-04,0.004358098,3.38E-04,0.004075171,1.46E-04,1.82E-04,7.99E-05,0.378776726,2.30E-04,4.18E-05,3.38E-04,0.141849799,1.63E-04,5.71E-05,5.64E-05,0.015835367,9.62E-05,1.80E-04,1.51E-04,0.062613258,7.02E-05,1.10E-04,1.48E-04
59,0.190526524,4.39E-05,6.42E-05,2.68E-05,2.91E-05,2.45E-05,3.06E-05,1.16E-04,4.81E-05,7.99E-05,8.79E-05,8.13E-06,4.13E-05,0.025572295,1.21E-04,6.54E-05,3.23E-05,2.70E-05,4.52E-05,1.08E-04,5.01E-05,2.55E-05,2.55E-05,0.003432265,1.39E-05,3.55E-05,0.144679847,6.54E-05,0.324942413,0.032451547,7.46E-05,0.015365575,7.91E-05,3.48E-05,4.31E-05,1.00E-04,1.82E-05,1.47E-04,0.260706095,7.11E-05,2.49E-05,2.46E-05,9.57E-05,4.19E-05,7.84E-05,6.56E-05,6.57E-05,3.06E-05,4.78E-05,6.46E-05
60,6.37E-05,2.78E-05,4.07E-05,1.70E-05,1.85E-05,1.55E-05,1.94E-05,7.34E-05,3.05E-05,5.07E-05,0.016234264,5.16E-06,2.62E-05,4.36E-05,0.310704692,0.053969952,2.05E-05,0.001095669,2.87E-05,6.85E-05,3.18E-05,1.62E-05,1.62E-05,0.017277274,8.83E-06,0.003258221,0.023830014,4.15E-05,0.340953252,9.33E-05,4.73E-05,4.03E-05,5.02E-05,2.21E-05,2.74E-05,6.36E-05,1.15E-05,9.35E-05,0.180482825,4.51E-05,1.58E-05,1.56E-05,0.01408212,2.66E-05,4.97E-05,4.16E-05,0.012984533,1.94E-05,0.001108918,0.022690933
61,0.015234673,1.91E-04,2.79E-04,1.17E-04,1.27E-04,1.06E-04,0.037127697,5.04E-04,2.09E-04,3.48E-04,3.82E-04,3.54E-05,1.80E-04,2.99E-04,5.27E-04,2.85E-04,1.40E-04,1.17E-04,1.97E-04,4.70E-04,2.18E-04,1.11E-04,1.11E-04,1.38E-04,6.06E-05,1.54E-04,0.015494153,2.84E-04,8.61E-04,0.170815781,3.25E-04,0.133457123,3.44E-04,1.51E-04,1.88E-04,4.36E-04,7.92E-05,6.41E-04,0.054274666,3.09E-04,1.08E-04,1.07E-04,0.562735933,1.82E-04,3.41E-04,2.85E-04,2.86E-04,1.33E-04,2.08E-04,2.81E-04
62,0.195246298,7.14E-04,0.00104441,4.36E-04,4.74E-04,3.98E-04,4.97E-04,0.001883433,7.82E-04,0.001299399,0.001429168,1.32E-04,6.72E-04,0.001119111,0.029629972,0.001064457,5.25E-04,4.39E-04,7.36E-04,0.001757722,8.16E-04,4.15E-04,0.249346135,5.17E-04,2.26E-04,0.055895503,0.002602848,0.001063437,0.003218033,0.002393162,0.001213496,0.001032579,0.001287415,5.66E-04,7.02E-04,0.00163003,2.96E-04,0.334306332,0.064596806,0.001156823,4.04E-04,4.00E-04,0.001557228,6.82E-04,0.001275285,0.001066798,0.001069539,4.98E-04,7.78E-04,0.028710124
63,4.07E-04,1.78E-04,2.60E-04,0.0069978,1.18E-04,9.91E-05,1.24E-04,0.048693592,1.95E-04,3.24E-04,0.172586235,3.29E-05,1.67E-04,2.79E-04,4.91E-04,2.65E-04,1.31E-04,1.09E-04,1.83E-04,4.38E-04,2.03E-04,1.03E-04,1.03E-04,1.29E-04,5.64E-05,0.013922231,6.48E-04,2.65E-04,0.007690745,5.96E-04,0.055415937,2.57E-04,3.21E-04,1.41E-04,1.75E-04,0.310420476,7.38E-05,0.014375595,0.181430571,2.88E-04,1.01E-04,9.96E-05,3.88E-04,1.70E-04,3.18E-04,2.66E-04,2.66E-04,1.24E-04,0.179313322,2.62E-04
64,4.01E-04,1.75E-04,2.57E-04,1.07E-04,1.16E-04,9.77E-05,1.22E-04,4.63E-04,1.92E-04,3.19E-04,3.51E-04,3.25E-05,0.095303198,2.75E-04,0.007279812,2.62E-04,1.29E-04,1.08E-04,1.81E-04,4.32E-04,2.00E-04,1.02E-04,1.02E-04,1.27E-04,5.56E-05,1.42E-04,0.007435074,2.61E-04,0.055155267,0.048157025,2.98E-04,2.54E-04,3.16E-04,1.39E-04,1.72E-04,0.149903204,7.28E-05,5.89E-04,0.009075264,0.163378098,9.93E-05,9.82E-05,3.83E-04,1.67E-04,3.13E-04,2.62E-04,2.63E-04,1.22E-04,0.455494953,2.58E-04
65,2.54E-04,1.11E-04,0.219843929,6.79E-05,7.37E-05,6.19E-05,7.74E-05,2.93E-04,1.22E-04,2.02E-04,2.23E-04,2.06E-05,1.05E-04,1.74E-04,3.07E-04,1.66E-04,0.112076115,6.83E-05,1.15E-04,2.74E-04,1.27E-04,6.47E-05,6.46E-05,8.06E-05,3.53E-05,8.99E-05,4.05E-04,1.66E-04,5.01E-04,3.73E-04,1.89E-04,1.61E-04,2.00E-04,8.82E-05,1.09E-04,2.54E-04,4.61E-05,3.73E-04,0.087594533,1.80E-04,6.30E-05,6.23E-05,0.017472419,1.06E-04,0.555863015,1.66E-04,1.67E-04,7.75E-05,1.21E-04,1.64E-04
66,2.85E-04,1.25E-04,1.82E-04,7.61E-05,8.26E-05,6.94E-05,8.68E-05,3.29E-04,0.009791072,0.005054098,2.49E-04,2.31E-05,1.17E-04,1.95E-04,3.44E-04,0.284997339,0.067674006,7.65E-05,0.294594636,3.07E-04,1.42E-04,7.25E-05,7.24E-05,9.03E-05,3.95E-05,1.01E-04,4.54E-04,0.077422634,0.01021627,0.082482024,2.12E-04,1.80E-04,2.25E-04,9.88E-05,1.22E-04,2.84E-04,5.17E-05,4.18E-04,0.098165692,2.02E-04,7.06E-05,6.98E-05,2.72E-04,1.19E-04,2.23E-04,0.062941277,1.87E-04,8.69E-05,1.36E-04,1.83E-04
67,0.023307089,1.48E-04,2.17E-04,9.05E-05,0.023066415,8.26E-05,1.03E-04,0.029101138,1.62E-04,0.092142195,2.97E-04,0.264160727,0.235562634,2.32E-04,4.09E-04,0.069125311,1.09E-04,9.10E-05,1.53E-04,3.65E-04,1.69E-04,8.62E-05,8.61E-05,0.005849417,4.70E-05,1.20E-04,5.40E-04,0.09209321,6.68E-04,4.97E-04,2.52E-04,2.14E-04,0.080655652,1.18E-04,1.46E-04,3.38E-04,6.15E-05,4.98E-04,0.001926255,2.40E-04,8.39E-05,8.30E-05,3.23E-04,1.41E-04,2.65E-04,0.074867825,2.22E-04,1.03E-04,1.62E-04,2.18E-04
68,0.020967472,1.06E-05,1.55E-05,6.47E-06,7.03E-06,5.91E-06,7.38E-06,2.80E-05,1.16E-05,1.93E-05,0.00289578,1.96E-06,0.004116493,1.66E-05,0.064501557,1.58E-05,7.79E-06,6.51E-06,1.09E-05,0.00618587,1.21E-05,6.17E-06,6.15E-06,7.68E-06,3.36E-06,0.019309196,3.86E-05,1.58E-05,0.025918826,3.55E-05,0.466518189,1.53E-05,1.91E-05,8.41E-06,1.04E-05,2.42E-05,4.40E-06,0.007016673,0.36356439,1.72E-05,6.00E-06,5.94E-06,2.31E-05,1.01E-05,1.89E-05,1.58E-05,0.0184952,7.39E-06,1.16E-05,1.56E-05
69,8.30E-04,3.63E-04,5.31E-04,2.22E-04,2.41E-04,2.02E-04,2.53E-04,0.015010918,3.97E-04,6.60E-04,0.014780101,6.72E-05,3.41E-04,5.69E-04,0.001001443,5.41E-04,2.67E-04,2.23E-04,3.74E-04,8.93E-04,4.15E-04,2.11E-04,2.11E-04,2.63E-04,1.15E-04,2.93E-04,0.015376462,5.40E-04,0.015689046,0.001215996,6.17E-04,5.25E-04,0.267678677,2.88E-04,3.57E-04,8.28E-04,1.50E-04,0.001218229,0.018768536,5.88E-04,2.05E-04,2.03E-04,7.91E-04,3.46E-04,0.47848135,0.1551352,5.43E-04,2.53E-04,3.95E-04,5.34E-04
70,1.71E-04,7.48E-05,1.09E-04,0.173880856,4.96E-05,4.17E-05,5.21E-05,0.00309454,8.19E-05,1.36E-04,1.50E-04,1.39E-05,7.04E-05,1.17E-04,2.06E-04,1.12E-04,5.50E-05,4.59E-05,7.71E-05,0.005978626,0.63168664,0.005838005,4.34E-05,5.42E-05,2.37E-05,6.05E-05,2.73E-04,1.11E-04,0.003234338,2.51E-04,1.27E-04,0.008799921,1.35E-04,5.93E-05,7.35E-05,1.71E-04,3.10E-05,2.51E-04,0.032841715,1.21E-04,4.24E-05,4.19E-05,1.63E-04,7.14E-05,1.34E-04,1.12E-04,0.130488425,5.21E-05,8.15E-05,1.10E-04
71,9.24E-05,4.04E-05,5.91E-05,2.47E-05,2.68E-05,2.25E-05,2.81E-05,1.07E-04,4.42E-05,0.007896337,8.08E-05,7.48E-06,3.80E-05,6.33E-05,1.11E-04,6.02E-05,2.97E-05,2.48E-05,4.16E-05,9.94E-05,4.61E-05,2.35E-05,2.34E-05,2.93E-05,1.28E-05,0.023501163,0.144087389,0.004753855,1.82E-04,1.35E-04,0.381822968,5.84E-05,0.025105895,3.20E-05,3.97E-05,9.22E-05,1.68E-05,1.36E-04,0.390102019,6.54E-05,2.29E-05,2.26E-05,8.81E-05,3.86E-05,7.21E-05,0.015706014,6.05E-05,2.81E-05,0.004737724,5.95E-05
72,0.281945017,7.66E-05,1.12E-04,4.68E-05,5.08E-05,4.27E-05,5.33E-05,2.02E-04,0.020845827,1.39E-04,1.53E-04,1.42E-05,7.21E-05,1.20E-04,2.11E-04,1.14E-04,5.63E-05,4.70E-05,0.0712629,1.88E-04,8.75E-05,0.00301053,4.45E-05,5.55E-05,2.43E-05,6.19E-05,0.021041109,1.14E-04,0.053733068,2.57E-04,1.30E-04,0.014940724,1.38E-04,6.07E-05,7.52E-05,1.75E-04,3.18E-05,2.57E-04,0.528942842,1.24E-04,4.34E-05,4.29E-05,1.67E-04,7.31E-05,1.37E-04,1.14E-04,1.15E-04,5.34E-05,8.35E-05,1.13E-04
73,3.49E-04,0.14794649,2.23E-04,9.32E-05,0.325247724,8.50E-05,1.06E-04,0.124549409,1.67E-04,2.78E-04,3.05E-04,2.83E-05,1.44E-04,2.39E-04,4.21E-04,2.28E-04,1.12E-04,9.37E-05,1.57E-04,0.006287444,0.053380157,0.047382796,8.86E-05,1.11E-04,4.84E-05,1.23E-04,5.56E-04,2.27E-04,0.042070095,5.12E-04,2.59E-04,2.21E-04,0.006186922,1.21E-04,0.011973477,0.112671738,6.33E-05,5.12E-04,0.108394779,2.47E-04,8.64E-05,8.55E-05,3.33E-04,1.46E-04,2.73E-04,2.28E-04,2.29E-04,1.06E-04,0.006078099,2.25E-04
74,2.98E-04,1.30E-04,1.91E-04,7.95E-05,8.64E-05,7.26E-05,9.07E-05,0.040716179,1.43E-04,2.37E-04,2.61E-04,2.41E-05,1.23E-04,2.04E-04,0.07101154,1.94E-04,9.58E-05,8.00E-05,1.34E-04,3.21E-04,0.42910703,7.58E-05,7.56E-05,9.44E-05,4.13E-05,1.05E-04,4.75E-04,0.277755209,5.87E-04,0.081181717,2.21E-04,1.88E-04,2.35E-04,1.03E-04,1.28E-04,2.97E-04,5.40E-05,4.37E-04,0.006739519,0.086002706,7.38E-05,7.30E-05,2.84E-04,1.24E-04,2.33E-04,1.95E-04,1.95E-04,9.08E-05,1.42E-04,1.92E-04
75,4.40E-04,0.007646529,0.074822382,1.17E-04,1.28E-04,1.07E-04,1.34E-04,5.08E-04,2.11E-04,0.17924838,3.85E-04,3.57E-05,1.81E-04,3.02E-04,5.31E-04,2.87E-04,1.41E-04,0.037388637,1.98E-04,4.74E-04,2.20E-04,1.12E-04,1.12E-04,0.663553543,6.10E-05,1.56E-04,7.01E-04,2.87E-04,8.67E-04,6.45E-04,3.27E-04,2.78E-04,3.47E-04,1.53E-04,1.89E-04,4.39E-04,7.98E-05,6.46E-04,0.024862869,3.12E-04,1.09E-04,1.08E-04,4.20E-04,1.84E-04,3.44E-04,2.88E-04,2.88E-04,1.34E-04,2.10E-04,2.83E-04
76,2.04E-04,8.93E-05,1.31E-04,5.45E-05,5.92E-05,4.97E-05,6.22E-05,2.35E-04,0.003556108,1.62E-04,1.79E-04,1.65E-05,8.40E-05,1.40E-04,2.46E-04,1.33E-04,6.56E-05,5.48E-05,9.20E-05,2.20E-04,0.833566429,5.19E-05,5.18E-05,6.47E-05,2.83E-05,7.22E-05,3.25E-04,1.33E-04,4.02E-04,2.99E-04,1.52E-04,1.29E-04,1.61E-04,7.08E-05,8.77E-05,2.04E-04,3.70E-05,3.00E-04,0.004618521,1.45E-04,5.06E-05,5.00E-05,1.95E-04,8.52E-05,1.59E-04,0.010508463,1.34E-04,0.141854926,9.73E-05,1.31E-04
77,0.070500553,1.01E-04,0.089936968,6.15E-05,6.68E-05,5.61E-05,7.02E-05,0.328192909,1.10E-04,0.047030126,2.02E-04,1.87E-05,9.48E-05,1.58E-04,2.78E-04,1.50E-04,7.41E-05,6.19E-05,1.04E-04,0.008055878,1.15E-04,5.86E-05,5.85E-05,7.30E-05,3.20E-05,8.15E-05,3.67E-04,1.50E-04,4.54E-04,3.38E-04,1.71E-04,1.46E-04,0.207088079,7.99E-05,9.90E-05,2.30E-04,4.18E-05,0.035473443,0.145753692,0.058721684,5.71E-05,5.64E-05,0.004123686,9.62E-05,1.80E-04,1.51E-04,1.51E-04,7.02E-05,1.10E-04,1.48E-04
78,5.61E-04,2.46E-04,3.59E-04,1.50E-04,1.63E-04,1.37E-04,1.71E-04,6.48E-04,2.69E-04,4.47E-04,4.91E-04,4.55E-05,2.31E-04,0.361757759,0.162344504,3.66E-04,1.80E-04,1.51E-04,2.53E-04,6.04E-04,2.80E-04,1.43E-04,1.43E-04,1.78E-04,7.79E-05,1.99E-04,8.95E-04,3.66E-04,0.001106433,0.152979869,4.17E-04,0.02888447,4.43E-04,1.95E-04,2.41E-04,5.60E-04,1.02E-04,8.24E-04,0.079268743,3.98E-04,1.39E-04,1.37E-04,5.35E-04,2.34E-04,0.133575887,3.67E-04,3.68E-04,1.71E-04,2.68E-04,0.066930086
79,7.37E-04,3.22E-04,4.71E-04,1.97E-04,2.14E-04,1.79E-04,2.24E-04,8.50E-04,3.53E-04,5.86E-04,0.013120545,5.97E-05,3.03E-04,5.05E-04,0.03831671,0.087811462,2.37E-04,1.98E-04,3.32E-04,7.93E-04,3.68E-04,1.87E-04,1.87E-04,2.33E-04,1.02E-04,2.60E-04,0.001174041,4.80E-04,0.001451527,0.013555364,5.47E-04,4.66E-04,5.81E-04,2.55E-04,3.16E-04,7.35E-04,0.811067344,0.013557347,0.004185242,5.22E-04,1.82E-04,1.80E-04,7.02E-04,3.07E-04,5.75E-04,4.81E-04,4.82E-04,2.24E-04,3.51E-04,4.74E-04
